drug_code,product_name,salt_composition,dosage_form,unit_size,mrp,category,brand_equivalents
JA189,N-Acetylcysteine 600 mg Tablet,N-Acetylcysteine 600mg,Tablet,20,52.00,Mucolytic,"NAC,Mucomyst,Fluimucil"
JA190,Ambroxol 30 mg Tablet,Ambroxol HCl 30mg,Tablet,20,22.00,Mucolytic,"Mucosolvan,Ambril,Mucospas"
JA191,Baclofen 10 mg Tablet,Baclofen 10mg,Tablet,30,32.00,Muscle Relaxant,"Lioresal,Baclof,Liofen"
JA192,Diclofenac+Paracetamol Tablet,Diclofenac 50mg+Paracetamol 325mg,Tablet,10,18.00,NSAID+Analgesic Combo,"Diclogesic,Voveran TH,Dolopar"
JA193,Ibuprofen+Paracetamol Tablet,Ibuprofen 400mg+Paracetamol 325mg,Tablet,10,16.00,NSAID+Analgesic Combo,"Combiflam,Ibugesic Plus,Brufen P"
JA194,Atorvastatin+Ezetimibe Tablet,Atorvastatin 10mg+Ezetimibe 10mg,Tablet,10,75.00,Antilipidemic Combination,"Liptruzet,Atozet,Atorlip EZ"
JA195,Metronidazole 0.75% Gel,Metronidazole 0.75%,Gel,30g,35.00,Antiprotozoal Topical,"MetroGel,Metrogyl Gel"
JA196,Mupirocin 2% Ointment,Mupirocin 2%,Ointment,5g,45.00,Antibiotic Topical,"Bactroban,Mupiderm,Mupicin"
JA197,Sulfasalazine 500 mg Tablet,Sulfasalazine 500mg,Tablet,30,28.00,Anti-inflammatory IBD,"Azulfidine,Salazopyrin,Sazol"
JA198,Glibenclamide+Metformin 500 Tab,Glibenclamide 5mg+Metformin HCl 500mg,Tablet,10,18.00,Antidiabetic Combination,"Glucovance,Glynase MF"
JA199,Dextromethorphan 15mg/5ml Syrup,Dextromethorphan HBr 15mg/5ml,Syrup,100ml,35.00,Cough Suppressant,"Robitussin DM,Benylin,Delsym"
JA200,Guaifenesin 100mg/5ml Syrup,Guaifenesin 100mg/5ml,Syrup,100ml,25.00,Expectorant,"Robitussin,Guaifen,Mucinex"
